,date,TOTBC,MKPRU,ATRCT,AVBLS,BLCHS,CPTRA,CPTRV,DIFF,ETRAV,ETRVU,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NADDU,NTRAN,NTRAT,NTRBL,NTREP,TOUTV,TRFEE,TRFUS,TRVOU
3045,2017-05-05,16312575.0,1533.3351,11.7667,0.9612,114745.0601,11.0883,0.5019,521974519553.0,373364.4061,572492738.292,3347226.7398,2992751.4778,25012643352.8,29430.0,13503518.0,138753.3003,523629.0,267193.0,219173768.0,2071.2636,261046.0,2863316.3108,261.3117,414847.8664,136654833.459
3046,2017-05-06,16314675.0,1518.75,15.6333,0.9649,114110.8656,10.3014,0.7895,521974519553.0,303559.1187,473676745.126,4359179.0099,3610789.2028,25457585279.7,122796.0,13523985.0,178218.2964,677421.0,363022.0,219940639.0,2160.8452,357023.0,2713257.0818,296.5737,462776.6151,23708416.5
3047,2017-05-07,16315512.5,1535.8684,15.6333,0.9648,114271.9933,11.4921,0.8582,521974519553.0,282203.8322,442601453.185,4333231.5158,3505619.6882,25647069971.6439,61931.0,13542684.0,271918.4175,581370.0,316011.0,220256650.0,1892.2814,309348.0,2213326.7043,277.0358,425490.4625,62492472.1885
3048,2017-05-08,16319012.5,1640.6192,15.4,0.9681,115192.2971,11.5369,0.5857,521974519553.0,438151.014,718838977.073,4670548.9392,4358595.0251,26773285640.5,79927.0,13564021.0,405038.6694,691480.0,365096.0,220119534.0,2028.3111,356775.0,3877215.6006,316.4496,534330.6244,139627613.286
3049,2017-05-09,16320950.0,1651.1,10.6167,0.9878,114599.3662,11.5852,0.5065,521974519553.0,442341.0289,761394965.372,4021861.5866,3715393.6108,28093005954.4,67317.0,13587310.0,282177.4668,621156.0,332879.0,220954625.0,2147.6065,326342.0,3162517.2514,302.9615,521483.1348,31765892.653
3050,2017-05-10,16321050.0,1762.8862,10.6167,0.9602,114741.4707,12.1903,0.5207,555092980097.0,424722.8859,743762053.0679,4119773.0024,3665040.5138,28271322810.0,38786.0,13611433.0,163196.0805,592447.0,311391.0,221266016.0,2103.9932,302641.0,3874769.785,303.265,534621.6262,131817395.911
3051,2017-05-11,16324487.5,1820.9906,17.45,0.9612,115661.7745,12.226,0.5398,559970892890.0,364410.7634,663588561.074,3757901.0495,3603539.0887,29726737675.1,50706.0,13634929.0,294230.3035,568521.0,294743.0,221129068.0,2183.2815,288009.0,3043753.1575,279.5802,512665.3127,151505814.831
3052,2017-05-12,16326412.5,1829.0,19.025,0.9546,115018.2439,12.1688,0.6534,559970892890.0,343919.5429,591706179.241,4286790.8268,3731717.8665,28089241688.4,46718.0,13658065.0,335401.0813,600568.0,317698.0,221878457.0,2062.974,310036.0,3073037.6922,322.0506,554081.0908,26974512.67
3053,2017-05-13,16326575.0,1771.92,19.025,0.9551,115169.1481,12.2492,0.9106,559970892890.0,250751.3164,426951909.0916,4398136.0431,3885820.5874,26393414633.0257,76260.0,13681547.0,176000.7202,623294.0,329266.0,222207723.0,2083.962,322439.0,3010157.6138,301.1944,533692.3858,111469417.308
3054,2017-05-14,16330437.5,1776.3165,13.4833,0.9751,116089.4529,11.5893,0.9539,559970892890.0,246099.9083,437151327.764,4565153.8675,4502606.7451,29008025583.5,112714.0,13703661.0,228665.8274,691330.0,369098.0,222070336.0,2250.5976,361974.0,2545656.4177,297.4762,560074.1216,61547076.2306
3055,2017-05-15,16332150.0,1780.0,10.0333,0.9707,115494.0832,12.8349,0.6112,559970892890.0,401257.5795,691417744.077,4732171.692,4090703.3496,28323214530.0,50101.0,13728806.0,261594.8497,636246.0,329229.0,222906050.0,1936.6412,320922.0,3103702.086,327.3038,563985.9434,8581202.0
3056,2017-05-16,16334212.5,1739.032,10.0333,0.974,115622.646,14.816,0.6128,559970892890.0,344977.4754,594333395.3078,3674392.1373,3356331.7117,28405717823.9,22332.0,13754432.0,195960.6766,453277.0,233977.0,223140027.0,1772.553,228555.0,2799129.2161,343.409,597199.2412,108385267.369
3057,2017-05-17,16336150.0,1807.4851,13.7,0.9819,116542.9509,13.7181,0.4673,559970892890.0,518560.4086,937290192.578,4314627.1309,4421399.7634,29527347103.8,23791.0,13780592.0,203437.0401,591515.0,317527.0,223001274.0,2048.5613,307080.0,4046479.1362,485.9361,884050.7311,132248945.78
3058,2017-05-18,16337725.0,1783.98,12.0833,0.9746,115913.2323,14.2447,0.6077,559970892890.0,356585.5829,677185578.423,3952755.178,3986174.9809,30692050185.0,36293.0,13805977.0,148137.1865,570189.0,288904.0,223746458.0,2034.5352,280634.0,3210225.9447,392.0214,744481.1572,31802940.1008
3059,2017-05-19,16339975.0,1961.5205,12.0833,0.9713,116072.519,15.3041,0.5698,559970892890.0,437720.1044,845185438.8577,4565153.8675,4746879.5797,32051195727.7,40480.0,13831826.0,200186.0477,633618.0,319502.0,224065960.0,1948.1829,309333.0,2945763.682,442.8119,868584.6806,154137281.048
3060,2017-05-20,16342037.5,2052.9098,11.8833,0.9672,116992.8238,13.85,0.7382,559970892890.0,331908.7984,681378820.786,4592990.1716,4886339.5645,33548728731.4,89758.0,13855725.0,165295.3278,646325.0,352805.0,223927742.0,2138.2121,343449.0,2804084.671,387.7539,773438.3397,136549462.18
3061,2017-05-21,16343225.0,2008.84,10.2333,0.9904,116377.6926,13.7476,0.8217,559970892890.0,266554.6942,545513367.88,4091936.6983,4331490.1899,32929964052.5,73165.0,13880971.0,148983.9137,608719.0,326057.0,224744822.0,2218.0748,316206.0,2312823.3712,352.7885,721993.7339,24757265.5744
3062,2017-05-22,16345700.0,2090.6623,10.2333,0.9668,116518.8455,14.2301,0.5393,559970892890.0,426579.2343,920544425.9721,4064100.3943,4499105.2965,34173338961.4,64732.0,13911418.0,159097.1687,604611.0,327868.0,225072690.0,2245.6712,318975.0,3323799.8646,406.638,850142.8301,295717901.863
3063,2017-05-23,16347800.0,2287.7103,11.3667,0.9787,117439.1504,15.3892,0.5723,584152236545.0,448744.853,1026598216.67,4976737.7816,5849528.1491,37399030238.0,64140.0,13948531.0,158245.1202,687290.0,367710.0,224935714.0,2188.75,354151.0,4112953.8894,468.3836,1066192.0359,203482045.58
3064,2017-05-24,16348787.5,2256.32,18.0,0.9705,116832.729,16.8472,0.5322,595921917085.0,450541.3764,1071925264.37,4562009.6332,5524488.081,39215803877.1377,73964.0,13984593.0,188294.7361,631835.0,338642.0,225779042.0,2198.974,327095.0,3588186.5207,472.94,1125215.9718,31598452.9344
3065,2017-05-25,16351762.5,2387.2063,18.0,0.9769,116991.9598,17.294,0.5045,595921917085.0,508313.9609,1318459470.5999,4828620.5858,5871333.8597,39035030222.5,60627.0,14025468.0,155684.1341,659056.0,350114.0,226129156.0,2147.9387,343608.0,3530884.9288,498.8794,1190928.1124,401279047.703
3066,2017-05-26,16353675.0,2211.9769,11.7,0.9588,117912.2637,17.3139,0.5568,595921917085.0,427853.6576,946402388.928,4532386.194,5857614.1718,36173950629.2,54405.0,14060114.0,153847.3364,641520.0,333340.0,225991952.0,2178.6928,328442.0,2804635.9806,469.7962,1139936.9961,324426983.641
3067,2017-05-27,16354337.5,2279.82,17.0,0.9915,117305.2178,15.9517,0.8191,595921917085.0,320932.559,646375171.124,4976737.7817,5121736.6836,33035761750.0,79411.0,14086510.0,107957.6497,651462.0,331914.0,226794410.0,1975.6786,327298.0,2657377.9514,528.8278,1065087.242,64580050.7724
3068,2017-05-28,16357837.5,2192.9808,17.0,0.978,117466.5849,17.6779,1.066,595921917085.0,240281.0948,528810229.3838,4887867.4641,5262057.4296,35872423567.0,51346.0,14109805.0,82207.6162,592663.0,308143.0,227102553.0,1867.5333,300226.0,2786546.0683,421.485,924308.5783,185870201.067
3069,2017-05-29,16359725.0,2275.9307,9.7833,0.9779,118386.8905,16.6769,0.9444,595921917085.0,252272.0972,574153810.848,4473139.3156,5363911.6871,37233600371.1,67211.0,14137661.0,204411.9134,594355.0,321638.0,226963902.0,2130.053,317854.0,2525128.9646,494.9044,1114427.0451,133826839.147
3070,2017-05-30,16359862.5,2290.02,13.925,0.9806,117789.7758,18.1852,0.7071,595921917085.0,399669.5809,894942260.97,5302595.6126,6132063.8314,37223765121.1784,72491.0,14164776.0,305731.5118,634488.0,347961.0,227772152.0,1943.9162,342452.0,3826430.1482,588.3879,1317521.3315,27788568.2928
3071,2017-05-31,16364012.5,2285.9339,13.925,0.9767,117949.9541,18.624,0.7014,595921917085.0,373509.9869,840617433.4926,4858244.025,5808558.0762,37407051147.5,70453.0,14191518.0,179581.1199,614127.0,321634.0,228093786.0,1961.1829,316863.0,3330411.6244,570.4199,1303942.0906,204425185.126
3072,2017-06-01,16365412.5,2399.2427,16.825,0.9777,118870.2489,20.185,0.6836,595921917085.0,394084.6752,945504768.845,5035984.66,6453340.2971,39445011896.3655,70707.0,14218866.0,135788.0548,610354.0,319709.0,227956097.0,1880.6412,314252.0,3357411.2306,569.07,1363584.7278,198826825.007
3073,2017-06-02,16367962.5,2409.93,12.7667,0.982,118259.5413,20.6757,0.7729,595921917085.0,296956.9405,726398967.485,4325022.1198,5437774.587,40038367306.7,56128.0,14245077.0,131559.2708,534561.0,271539.0,228685034.0,1859.8562,266139.0,2928808.5426,470.1519,1150058.5772,44285186.9709
3074,2017-06-03,16370362.5,2525.7652,12.7667,0.9811,118447.9034,24.3679,0.912,595921917085.0,329446.2997,828539265.3817,5687700.3219,7190853.4062,41347691234.0,66148.0,14268112.0,142101.257,601584.0,305320.0,228990354.0,1590.2083,294660.0,3233909.0778,545.6473,1378176.8226,129006639.128
3075,2017-06-04,16370937.5,2516.1731,11.0333,0.9824,119368.2074,23.3837,0.9841,628336862171.0,249413.3598,627567197.394,5432357.0418,6277178.5158,41397189656.25,60758.0,14290963.0,132258.2444,537387.0,266044.0,228851515.0,1652.4472,261135.0,3486275.164,441.9936,1126248.4299,120095754.434
3076,2017-06-05,16374425.0,2529.53,10.8,0.9644,118764.2297,23.5037,0.8556,678760110082.0,295172.7059,796468589.3,5533581.0861,6586584.0163,44183337149.2,62587.0,14316618.0,161421.6467,576032.0,289930.0,229546328.0,1767.8659,284510.0,3259528.6811,475.438,1282881.0352,22289105.3668
3077,2017-06-06,16376312.5,2883.3137,10.8,0.99,118913.7264,23.2557,0.7876,678760110082.0,311634.5541,888558904.1232,5094943.561,6705146.0015,47218046131.7,64286.0,14345800.0,136380.5551,617594.0,297416.0,229843744.0,1969.6424,291156.0,2545677.6551,511.3381,1474348.2501,371264851.949
3078,2017-06-07,16376487.5,2664.9209,16.925,0.9921,119834.0303,22.7231,0.824,678760110082.0,331375.3835,883089172.782,5567322.4342,7719493.898,46433892657.5,78436.0,14375398.0,152197.7017,657364.0,339720.0,229706676.0,2058.9091,334120.0,2630808.4054,668.132,1889446.0239,205713695.041
3079,2017-06-08,16380437.5,2683.03,17.05,0.9698,119237.446,23.2024,0.8801,678760110082.0,290137.1302,810352769.005,5567322.4342,6905690.4911,45750548628.4,76681.0,14401811.0,128552.1161,609712.0,307377.0,230490841.0,1862.8909,300781.0,2395589.2006,490.9904,1371335.9039,45523077.3312
3080,2017-06-09,16381987.5,2827.4913,17.05,0.9735,119384.4506,23.4775,0.978,678760110082.0,242468.6475,685475617.745,5094943.561,6408509.0314,46482251332.5,62317.0,14427305.0,93823.8221,571965.0,282184.0,230773025.0,1868.7682,276088.0,2596621.0942,455.5601,1288092.3605,108367646.935
3081,2017-06-10,16384087.5,2845.3729,15.625,0.9665,120304.7544,24.2859,0.913,678760110082.0,235847.8972,671075205.245,4757530.0801,6249243.4281,46618837861.6,56896.0,14451045.0,143006.4445,516474.0,254993.0,230635247.0,1808.461,249580.0,2449118.6101,390.904,1130401.7208,154123952.097
3082,2017-06-11,16385912.5,2898.63,15.4,0.9455,119658.7601,28.9831,0.9828,678760110082.0,221919.0075,657286287.918,4926236.8206,6255384.1416,48532280870.3,50089.0,14474934.0,93876.0095,467561.0,222892.0,231250910.0,1526.6575,218775.0,2301534.2312,356.1202,1054767.5014,27858066.2451
3083,2017-06-12,16387550.0,2657.6751,15.4,0.9676,119800.9965,22.1955,0.7287,678760110082.0,318731.4433,891415561.2215,4959978.1686,5779114.4234,42958786426.8595,49682.0,14504349.0,188477.9749,538625.0,269098.0,231520008.0,1830.5986,263515.0,2893538.9709,409.8644,1089286.3186,393739719.856
3084,2017-06-13,16389512.5,2748.1851,13.5,0.9771,120721.3021,20.8424,0.7258,678760110082.0,308894.4128,848899018.333,4757530.0801,6081318.6135,45041413814.6,57404.0,14533360.0,176491.7507,611325.0,291776.0,231382646.0,2069.3333,284404.0,3332828.0481,479.4398,1300251.7242,204283558.773
3085,2017-06-14,16391262.5,2706.0,12.55,0.9694,120074.4842,18.7562,0.7162,678760110082.0,307843.1225,753304915.377,4723788.732,5217092.6112,40110100599.3,64458.0,14559986.0,161703.9555,565868.0,287644.0,232099428.0,2054.6,281987.0,3266873.6357,454.742,1112772.5644,44052895.26
3086,2017-06-15,16393062.5,2442.4802,12.55,0.9944,120226.625,19.563,0.7838,678760110082.0,299371.014,704179683.2719,5162426.2572,5540766.4471,38697463337.5,73585.0,14587846.0,178059.5956,573732.0,293141.0,232392569.0,1915.9542,286986.0,3066425.9012,435.4035,1063464.3464,435834778.645
3087,2017-06-16,16395025.0,2464.9598,11.1333,0.9831,121146.9299,20.0519,0.8785,678760110082.0,253325.071,624436119.97,4993719.5167,5412747.3191,40413077779.2,60521.0,14613236.0,211869.5488,536165.0,269937.0,232254968.0,1823.8986,262448.0,3448634.1206,375.3514,912836.3879,195907758.543
3088,2017-06-17,16396837.5,2477.94,9.6667,0.9857,120515.0493,23.936,1.0562,679668719408.648,201087.1213,536083586.08,5129905.6443,5461151.4595,43712771805.9,57747.0,14635922.0,79958.7976,477378.0,236554.0,232899060.0,1631.4069,232344.0,2338185.9403,311.3983,830165.1869,34208779.4202
3089,2017-06-18,16398587.5,2507.3893,9.6667,0.9366,120650.8617,25.0368,1.0077,711697198173.0,208500.2987,531175986.632,5129905.6443,5066179.984,41037465218.75,45035.0,14657444.0,61802.3847,433247.0,209359.0,233108419.0,1443.8552,205883.0,2263317.8562,277.9956,697043.166,146939437.219
3090,2017-06-19,16400537.5,2617.2103,10.6167,0.9863,121571.0854,21.6455,0.9757,711697198173.0,233129.0732,610147802.968,5342177.602,5967196.3448,42923655055.5,60843.0,14683513.0,312189.6675,532642.0,269774.0,232970155.0,1786.5828,263540.0,3071769.1187,387.1628,1010154.4817,146249310.048
3091,2017-06-20,16402262.5,2600.0,15.3,0.9657,120933.0586,21.6061,0.8173,711697198173.0,258544.7498,712285162.403,4882255.027,5639440.4777,45187876438.3,58223.0,14710694.0,174897.6266,594425.0,269438.0,233647631.0,1952.4493,263107.0,3018444.7383,388.0854,1069166.7674,27543022.0
3092,2017-06-21,16404012.5,2671.0432,15.3,0.9831,121070.6867,21.0927,0.7247,711697198173.0,308939.2369,835467130.1085,4953012.3462,5729387.7712,43815826861.0,63345.0,14727682.0,181782.422,585195.0,280203.0,233927834.0,2001.45,274021.0,3625571.8708,462.7037,1235901.6138,208033200.754
3093,2017-06-22,16404162.5,2727.288,20.125,0.9926,121990.9916,21.9423,0.8606,711697198173.0,253845.7661,692310514.891,4917633.6866,5940316.9468,43390650228.75,60405.0,14759006.0,146494.1608,534177.0,269685.0,233790059.0,1940.1799,263107.0,3267161.4281,447.1051,1217680.086,143429984.705
3094,2017-06-23,16407750.0,2713.48,13.85,0.9489,121360.4759,24.3887,1.1414,711697198173.0,204918.9253,555414772.842,5660585.5385,6125531.7657,44471767180.9,60036.0,14789322.0,138437.3674,506612.0,259938.0,234457457.0,1624.6125,253123.0,2401755.5151,338.9597,918720.6137,29296358.168
3095,2017-06-24,16409575.0,2589.1649,13.85,0.9498,121499.1524,24.3064,1.3223,711697198173.0,162624.5069,433119966.2333,5165284.3039,5333679.6682,42487095408.8,53641.0,14816623.0,99731.4533,469728.0,227127.0,234684584.0,1555.6644,222085.0,2254175.1962,307.2088,795414.3504,146373123.475
3096,2017-06-25,16409687.5,2512.3663,14.65,0.9277,122419.006,25.2814,0.8793,711697198173.0,202855.9705,509648501.094,4316196.4731,4568837.7504,41607071881.9977,33296.0,14833004.0,106621.747,378448.0,180719.0,234545444.0,1481.3033,175953.0,1868429.0467,258.6884,661056.9216,135111001.588
3097,2017-06-26,16412875.0,2502.03,10.9167,0.9872,121752.5206,20.0015,0.754,711697198173.0,285169.5864,694801740.266,5023769.6654,5067818.1989,39989166644.5,61505.0,14864429.0,156640.6351,515883.0,261906.0,235127209.0,1844.4085,254353.0,3779418.8957,375.0566,913806.9909,25870164.5301
3098,2017-06-27,16414512.5,2517.9031,10.9167,0.9899,121882.2039,19.4404,0.6972,711697198173.0,288802.4754,687790878.577,4634604.4097,4893544.7026,41330152143.2,58749.0,14880156.0,161277.9079,556139.0,259737.0,235386946.0,1982.7252,253055.0,2770208.7031,367.8938,926320.8918,239311708.341
3099,2017-06-28,16415200.0,2585.3492,19.95,0.9726,122802.5087,21.1328,0.8396,711697198173.0,279697.5559,723115848.433,5554449.5597,6013686.136,41105302320.0,64433.0,14910983.0,176505.3467,549136.0,279811.0,235249343.0,1782.2357,273354.0,2823966.1279,385.86,987298.2198,157399624.665
3100,2017-06-29,16417975.0,2558.3,13.45,0.9668,122150.9205,20.2779,0.7682,711697198173.0,239702.9853,609903745.579,4245439.1539,4529057.7655,41774133240.2,42696.0,14931956.0,156953.9855,467647.0,231054.0,235897811.0,1925.45,225341.0,3186635.1588,341.4005,868664.4696,31932419.187
3101,2017-06-30,16419900.0,2477.6414,13.45,0.9563,122298.1929,21.149,0.7534,711697198173.0,306213.9513,771010449.2188,5448313.5808,5463199.2319,40682623613.4,72762.0,14968009.0,297831.0337,533428.0,267360.0,236165171.0,1736.1039,259782.0,3475033.6382,357.1719,884943.8913,103718383.041
3102,2017-07-01,16420787.5,2501.1913,11.8833,0.8827,123218.4978,25.5956,1.351,708707940676.0,188590.9761,471702116.785,6622798.7907,5723792.5587,40852607008.3399,52713.0,14992878.0,132232.487,409305.0,221856.0,236026202.0,1352.7805,191864.0,1799632.1485,255.274,629563.7556,96748666.5112
3103,2017-07-02,16426425.0,2421.26,8.575,0.8158,122728.2036,24.3558,1.0351,708707940675.899,232652.8031,595876275.288,6622798.7907,5975338.9249,42071777410.5,60638.0,15012452.0,132232.487,497458.0,253244.0,236836810.0,1489.6706,191864.0,1799632.1485,283.2101,725364.964,21447811.6312
3104,2017-07-03,16426300.0,2561.2254,7.9333,0.8158,122728.2036,24.3558,1.0421,708659466230.0,233586.1153,590179543.6565,5988701.0341,5975338.9249,42187666290.0,60638.0,15018195.0,270850.0918,497459.0,253244.0,236836810.0,1489.6706,247094.0,2832034.603,283.2101,725364.964,131455113.207
3105,2017-07-04,16428337.5,2599.7298,10.1,0.897,123648.0029,22.4,1.0083,708659466230.0,218824.7133,568885136.293,5389830.9307,5722827.4497,42709239179.3,60568.0,15063641.0,166083.8035,548401.0,255483.0,236698108.0,1669.8235,249948.0,2286343.3047,293.9343,762757.329,130187106.935
3106,2017-07-05,16430200.0,2598.89,9.7333,0.9095,123000.9706,23.0781,0.7487,708659466230.0,278939.2864,730594292.935,5248920.3181,5284210.7873,43033774511.9,57417.0,15087440.0,110644.4288,476016.0,237008.0,237329301.0,1590.6577,231998.0,2513987.2381,225.8208,591467.0352,25122144.1961
3107,2017-07-06,16431825.0,2609.9677,9.7333,0.9563,123136.7658,23.3803,0.9876,708659466230.0,206841.8635,536928215.0885,5002326.7462,5092047.0802,42686594985.0,53067.0,15107585.0,126733.8477,459295.0,225106.0,237554407.0,1585.2535,218976.0,2215848.5914,241.5206,630360.9903,93522266.9879
3108,2017-07-07,16433825.0,2491.2012,14.775,0.9371,124057.0707,21.8592,0.7276,708659466230.0,287325.3565,715785277.025,5213692.665,5325202.3629,40939964795.4,57704.0,15131111.0,178076.7632,559413.0,243614.0,237416725.0,1646.0405,237821.0,2453741.0771,240.6557,612505.0609,116912656.444
3109,2017-07-08,16435887.5,2502.86,8.0333,0.8589,123417.1685,26.1615,1.0342,708659466230.0,218043.1796,558655116.26,5812562.7684,5589288.0402,42110891329.2,53177.0,15157826.0,151217.7008,451048.0,220835.0,238018856.0,1338.3939,216252.0,2699738.771,192.4118,492984.2516,23595437.3354
3110,2017-07-09,16437387.5,2536.2389,8.0333,0.7496,123520.6156,25.3757,0.6797,708659466230.0,280607.2762,714533490.9436,4861416.1336,4618491.1052,41737814340.0,42912.0,15193479.0,121290.9347,390403.0,188124.0,238206980.0,1363.2174,184449.0,2367596.8214,157.228,398767.854,56620250.1836
3111,2017-07-10,16440075.0,2366.1701,14.325,0.7467,124440.4243,26.2101,0.9189,708659466230.0,290340.4461,686994894.88,6939847.669,6632606.6526,38900014611.3,60132.0,15212409.0,248768.9459,567052.0,251722.0,238068407.0,1277.7766,245860.0,3269080.4565,205.5725,505801.6338,163706108.822
3112,2017-07-11,16442237.5,2327.09,10.3,0.8901,123821.6958,21.1348,0.8622,708659466230.0,274884.6655,651438758.556,6094383.9935,5418689.757,38965835960.2,60871.0,15235621.0,148416.5032,563334.0,265759.0,238724461.0,1536.1792,259517.0,2896549.0449,207.5762,491926.9118,40483407.3522
3113,2017-07-12,16442912.5,2385.7486,10.3,0.8816,123977.7327,22.5908,1.0332,708659466230.0,238358.2358,557154714.1504,6235294.6061,5595773.2743,38229771562.5,59122.0,15265268.0,149721.5054,513003.0,257138.0,238981599.0,1452.7571,251176.0,2631445.6766,222.352,530475.9593,153172924.853
3114,2017-07-13,16446412.5,2354.7834,11.3,0.8553,124898.0375,20.9175,1.1535,708659466230.0,188415.3783,443677408.291,5530741.5433,5143505.4391,38727739418.7,57473.0,15277283.0,121159.0878,489848.0,245895.0,238843535.0,1566.2102,239800.0,2516299.9948,210.7902,497649.951,106346343.51
3115,2017-07-14,16448150.0,2338.49,10.6333,0.9002,124237.1494,18.774,0.8794,761764941640.259,222073.2775,486550966.171,5559049.8441,4133223.0876,36037038604.8,48039.0,15277283.0,118210.7671,473082.0,227903.0,239455397.0,1639.5899,222649.0,2601799.8791,215.3776,471881.1829,19740363.335
3116,2017-07-15,16448437.5,2058.9956,10.6333,0.975,124360.9728,18.2451,0.9051,804525194568.0,221413.172,459530087.7373,5079131.8719,3915180.1334,34787959274.2582,52264.0,,100810.1671,446600.0,221851.0,239677248.0,1746.8583,216511.0,1958573.718,378.3576,779036.5687,205297978.826
3117,2017-07-16,16451775.0,1931.2143,19.725,0.8403,125281.2767,21.0815,0.9228,804525194568.0,238872.7911,461314550.095,6518885.7884,4283016.9152,31771903140.4,43722.0,,139787.0788,406436.0,203165.0,239539194.0,1246.411,198860.0,2035268.6911,166.9285,322179.4394,152530374.288
3118,2017-07-17,16453625.0,1910.96,13.325,0.9453,124637.8393,19.3553,0.7818,804525194568.0,261954.1711,570175601.509,5918988.3232,4307537.8818,35813346629.5,52386.0,,173499.5726,475431.0,230315.0,240110728.0,1556.1824,225090.0,2658035.613,198.0366,431051.0614,48851609.4536
3119,2017-07-18,16453962.5,2320.1222,13.325,0.9594,124796.1449,20.3633,0.8686,804525194568.0,269594.9176,612361551.3049,6598872.1171,5135590.6004,35620745558.2695,59777.0,,123555.9585,561056.0,260575.0,240371303.0,1579.2424,254413.0,2653766.968,224.5185,520910.297,262461203.849
3120,2017-07-19,16457550.0,2264.7657,13.3,0.9393,125716.4488,18.7766,0.7994,804525194568.0,258217.4917,584802118.293,5958981.4875,4764906.2336,37272494746.0,59680.0,,153255.3549,519400.0,253768.0,240233338.0,1703.1409,248342.0,2509365.8279,201.6022,464935.7066,186988238.224
3121,2017-07-20,16459475.0,2265.21,7.5333,0.9295,125086.6725,28.3811,0.865,804525194568.0,260620.1027,755326162.653,6478892.624,6303559.8062,45283307620.0,48537.0,,116048.4855,477427.0,230199.0,240855270.0,1420.9815,224769.0,2443211.0004,229.2722,664474.0209,38549139.9111
3122,2017-07-21,16461500.0,2682.1954,7.5333,0.9765,125237.0561,21.7293,0.8559,804525194568.0,256261.9369,703181494.3866,6158947.3092,5613834.8937,44152958959.8,68887.0,,246846.6336,542765.0,268443.0,241123713.0,1743.1364,260942.0,2264274.4814,249.7397,669850.6587,384806565.9
3123,2017-07-22,16463500.0,2807.6099,18.175,0.9258,126157.3599,26.9622,1.2235,804525194568.0,177447.7805,498204137.656,6398906.2953,6110647.8047,46223084883.1,50756.0,,126019.5052,433135.0,223358.0,240987019.0,1395.9875,216965.0,1793088.2749,171.0369,481494.8078,215642445.092
3124,2017-07-23,16465000.0,2825.51,9.45,0.6834,125502.7133,34.2574,1.4628,804525194568.0,155550.2182,423959853.132,6878824.2675,5998934.9264,45609602584.7167,40307.0,,79048.3892,353197.0,181031.0,241528102.0,1052.5058,177243.0,1600323.6511,125.3769,341721.0784,36210182.1295
3125,2017-07-24,16467875.0,2751.821,9.45,0.8944,125661.9208,27.4178,1.1994,804525194568.0,205988.7012,568575160.4537,7118783.2536,6381472.9653,45316644720.9,54399.0,,171140.0854,469353.0,240072.0,241768174.0,1348.7191,234998.0,2393466.6003,166.9635,459453.7524,139976350.754
3126,2017-07-25,16469725.0,2560.9979,10.95,0.9343,126582.2248,22.103,0.6818,804525194568.0,296056.2319,758199393.126,5918988.3232,5561050.8215,42178931413.1,57762.0,,158102.3855,511831.0,244036.0,241630558.0,1648.8919,238500.0,7336256.3128,168.4929,453381.4245,288015952.527
3127,2017-07-26,16470575.0,2564.3,9.15,0.9673,125942.3892,21.0324,0.7398,804525194568.0,271020.0343,676202732.851,5878995.1588,4829127.8276,41588201875.0,55596.0,,116623.1858,460146.0,237853.0,242250063.0,1618.0476,232701.0,3704928.8625,167.5348,418004.1649,54707494.204
3128,2017-07-27,16473487.5,2647.625,9.15,0.9236,126084.6246,24.5682,0.6796,836351931635.0,330989.8888,849185180.9454,6585327.4853,5348202.5,43615617342.2,54446.0,,119161.9629,443426.0,225369.0,242475432.0,1463.4351,220311.0,2481256.0856,166.2706,440222.1168,146490393.915
3129,2017-07-28,16475362.5,2781.6366,8.4833,0.9169,127004.9303,23.0854,0.4321,860221984436.0,477537.0304,1328334473.75,6414280.0182,5722925.4555,45828471053.7,54565.0,,220790.6806,487086.0,247207.0,242337725.0,1648.0467,240817.0,4203872.0897,188.4313,518182.8458,232077673.061
3130,2017-07-29,16476137.5,2784.8,12.875,0.8722,126359.0901,27.3235,0.6212,860221984436.0,341085.5299,928609716.264,6713613.0857,5536229.7498,44818305662.9804,53094.0,,161157.6059,416822.0,211134.0,242933773.0,1344.8025,205225.0,4134542.0244,156.4667,425982.464,39186953.704
3131,2017-07-30,16479162.5,2745.9554,12.875,0.8103,126478.2096,29.4602,0.4628,860221984436.0,431787.1652,1157398139.8618,6285994.4178,5226926.1356,45251045529.0,43818.0,,295116.9125,386559.0,184145.0,243117918.0,1252.6871,180109.0,8866222.5245,138.1168,379262.6357,152859034.121
3132,2017-07-31,16480975.0,2866.4317,12.375,0.9267,127398.5146,23.9337,0.3246,860221984436.0,618414.99,1772644310.59,6200470.6842,5611505.1857,47241588637.5,54422.0,,334995.6388,485988.0,231012.0,242981228.0,1593.1862,225772.0,2947402.7905,194.8689,543451.1151,127009234.077
3133,2017-08-01,16481662.5,2862.9,11.75,0.7253,126720.6528,39.8407,0.3837,860221984436.0,505161.3213,1369195845.96,6371518.1514,5102352.598,45500925663.75,37015.0,15695040.0,119229.2196,301131.0,131875.0,243480805.0,885.0671,130345.0,2633798.1521,75.9466,205846.7125,31819215.357
3134,2017-08-02,16484737.5,2693.634,11.75,0.8781,126854.1215,26.1296,0.3918,860221984436.0,525154.8402,1424505879.2428,6499803.7517,5295684.4112,44403849136.3,51878.0,15713084.0,329531.9139,403176.0,209321.0,243690126.0,1377.1118,203050.0,2820428.459,130.5149,351559.2536,117440138.307
